iid,iname,IAddress,IEmail,ISalary,IPhone,IAge
,Ahmed Hassan,Cairo,ahmed.hassan@example.com,12000,1012345678,28
,Sara Mohamed,Alexandria,sara.mohamed@example.com,11000,1023456789,27
,Omar Ali,Fayoum,omar.ali@example.com,13000,1034567890,26
,Mona Tamer,Giza,mona.tamer@example.com,12500,1045678901,25
,Khaled Samir,Mansoura,khaled.samir@example.com,14000,1056789012,29
,Heba Magdy,Minya,heba.magdy@example.com,11500,1067890123,24
,Youssef Nabil,Cairo,youssef.nabil@example.com,13500,1078901234,28
,Reem Fathy,Alexandria,reem.fathy@example.com,12000,1089012345,27
,Tamer Adel,Giza,tamer.adel@example.com,13000,1090123456,26
,Laila Youssef,Mansoura,laila.youssef@example.com,12500,1001234567,25
,Mohamed Farouk,Cairo,mohamed.farouk@example.com,14000,1012345098,29
,Dina Samir,Alexandria,dina.samir@example.com,11500,1023456109,24
,Omar Hossam,Fayoum,omar.hossam@example.com,13000,1034567210,26
,Salma Nabil,Giza,salma.nabil@example.com,12000,1045678321,27
,Khalid Adel,Mansoura,khalid.adel@example.com,12500,1056789432,28
,Aya Magdy,Minya,aya.magdy@example.com,13500,1067890543,25
,Omar Fathy,Cairo,omar.fathy@example.com,14000,1078901654,29
,Mona Hossam,Alexandria,mona.hossam@example.com,13000,1089012765,24
,Ahmed Tamer,Giza,ahmed.tamer@example.com,12500,1090123876,26
,Heba Youssef,Mansoura,heba.youssef@example.com,11500,1001234987,27
